3000,0
3001,0
3002,0
3003,1
3004,0
3005,1
3006,0
3007,0
3008,0
3009,0
3010,0
3011,1
3012,1
3013,0
3014,0
3015,0
3016,1
3017,1
3018,0
3019,1
3020,0
3021,1
3022,1
3023,0
3024,0
3025,0
3026,0
3027,0
3028,1
3029,0
3030,0
3031,1
3032,0
3033,0
3034,2
3035,1
3036,0
3037,0
3038,0
3039,0
3040,0
3041,0
3042,0
3043,1
3044,2
3045,0
3046,1
3047,0
3048,0
3049,0
3050,1
3051,0
3052,1
3053,0
3054,0
3055,1
3056,0
3057,0
3058,1
3059,0
3060,0
3061,1
3062,0
3063,0
3064,0
3065,0
3066,0
3067,0
3068,0
3069,1
3070,0
3071,0
3072,0
3073,0
3074,1
3075,0
3076,0
3077,0
3078,0
3079,0
3080,1
3081,0
3082,1
3083,0
3084,0
3085,0
3086,0
3087,0
3088,1
3089,1
3090,0
3091,1
3092,0
3093,0
3094,0
3095,0
3096,0
3097,1
3098,0
3099,0
3100,0
3101,0
3102,1
3103,0
3104,0
3105,0
3106,0
3107,0
3108,0
3109,1
3110,0
3111,0
3112,0
3113,0
3114,0
3115,0
3116,0
3117,0
3118,0
3119,1
3120,0
3121,0
3122,0
3123,0
3124,0
3125,0
3126,1
3127,1
3128,0
3129,0
3130,0
3131,0
3132,0
3133,0
3134,0
3135,1
3136,0
3137,0
3138,0
3139,0
3140,1
3141,0
3142,0
3143,1
3144,0
3145,1
3146,1
3147,1
3148,0
3149,0
3150,0
3151,0
3152,0
3153,0
3154,0
3155,0
3156,0
3157,0
3158,0
3159,0
3160,0
3161,1
3162,1
3163,0
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,0
3171,0
3172,0
3173,1
3174,0
3175,2
3176,0
3177,0
3178,0
3179,0
3180,0
3181,0
3182,0
3183,0
3184,0
3185,0
3186,1
3187,0
3188,0
3189,0
3190,0
3191,0
3192,1
3193,0
3194,0
3195,0
3196,0
3197,1
3198,0
3199,1
3200,0
3201,1
3202,1
3203,1
3204,0
3205,1
3206,1
3207,0
3208,1
3209,0
3210,0
3211,1
3212,0
3213,0
3214,0
3215,0
3216,0
3217,0
3218,0
3219,0
3220,1
3221,0
3222,1
3223,0
3224,0
3225,0
3226,0
3227,0
3228,0
3229,0
3230,0
3231,0
3232,0
3233,1
3234,0
3235,0
3236,0
3237,1
3238,0
3239,0
3240,0
3241,0
3242,0
3243,0
3244,0
3245,0
3246,0
3247,0
3248,1
3249,0
3250,0
3251,0
3252,1
3253,0
3254,0
3255,1
3256,0
3257,0
3258,0
3259,0
3260,0
3261,0
3262,1
3263,1
3264,0
3265,0
3266,0
3267,0
3268,0
3269,0
3270,0
3271,0
3272,0
3273,0
3274,0
3275,0
3276,0
3277,1
3278,0
3279,0
3280,2
3281,0
3282,0
3283,0
3284,0
3285,1
3286,0
3287,1
3288,1
3289,1
3290,1
3291,1
3292,0
3293,0
3294,0
3295,0
3296,0
3297,0
3298,0
3299,0
3300,0
3301,1
3302,0
3303,1
3304,0
3305,0
3306,1
3307,0
3308,0
3309,0
3310,0
3311,1
3312,1
3313,0
3314,0
3315,0
3316,0
3317,0
3318,0
3319,1
3320,0
3321,1
3322,0
3323,0
3324,1
3325,0
3326,0
3327,0
3328,0
3329,0
3330,0
3331,2
3332,0
3333,0
3334,0
3335,0
3336,1
3337,0
3338,0
3339,0
3340,0
3341,0
3342,0
3343,0
3344,0
3345,0
3346,0
3347,1
3348,1
3349,0
3350,0
3351,0
3352,2
3353,0
3354,0
3355,0
3356,0
3357,0
3358,0
3359,1
3360,1
3361,1
3362,0
3363,1
3364,1
3365,0
3366,0
3367,1
3368,0
3369,0
3370,0
3371,2
3372,0
3373,0
3374,0
3375,2
3376,1
3377,0
3378,0
3379,0
3380,0
3381,1
3382,0
3383,0
3384,0
3385,0
3386,0
3387,1
3388,0
3389,0
3390,0
3391,1
3392,0
3393,0
3394,0
3395,0
3396,0
3397,0
3398,0
3399,0
3400,1
3401,0
3402,1
3403,0
3404,0
3405,0
3406,1
3407,0
3408,0
3409,0
3410,0
3411,0
3412,1
3413,0
3414,0
3415,0
3416,0
3417,0
3418,0
3419,0
3420,0
3421,1
3422,1
3423,0
3424,1
3425,0
3426,0
3427,0
3428,0
3429,1
3430,0
3431,0
3432,0
3433,1
3434,2
3435,0
3436,0
3437,1
3438,0
3439,0
3440,1
3441,0
3442,1
3443,1
3444,3
3445,0
3446,0
3447,0
3448,0
3449,2
3450,0
3451,0
3452,0
3453,0
3454,1
3455,1
3456,1
3457,0
3458,0
3459,0
3460,0
3461,1
3462,1
3463,0
3464,0
3465,0
3466,0
3467,0
3468,0
3469,0
3470,0
3471,1
3472,1
3473,0
3474,1
3475,1
3476,0
3477,2
3478,1
3479,1
3480,0
3481,3
3482,1
3483,0
3484,1
3485,0
3486,0
3487,0
3488,0
3489,2
3490,0
3491,1
3492,0
3493,1
3494,2
3495,1
3496,0
3497,0
3498,0
3499,1
3500,1
3501,0
3502,0
3503,0
3504,0
3505,0
3506,0
3507,0
3508,1
3509,1
3510,1
3511,1
3512,0
3513,2
3514,0
3515,0
3516,1
3517,0
3518,0
3519,0
3520,0
3521,1
3522,0
3523,0
3524,1
3525,0
3526,0
3527,2
3528,0
3529,0
3530,1
3531,1
3532,1
3533,0
3534,0
3535,1
3536,0
3537,1
3538,1
3539,0
3540,1
3541,1
3542,1
3543,0
3544,1
3545,0
3546,1
3547,0
3548,1
3549,0
3550,0
3551,2
3552,0
3553,0
3554,0
3555,1
3556,1
3557,1
3558,0
3559,0
3560,1
3561,2
3562,0
3563,2
3564,3
3565,0
3566,0
3567,1
3568,0
3569,0
3570,0
3571,0
3572,0
3573,1
3574,0
3575,0
3576,0
3577,1
3578,0
3579,0
3580,1
3581,1
3582,0
3583,0
3584,2
3585,1
3586,1
3587,0
3588,2
3589,0
3590,0
3591,1
3592,1
3593,1
3594,2
3595,0
3596,1
3597,0
3598,0
3599,0
3600,2
3601,1
3602,1
3603,1
3604,0
3605,1
3606,0
3607,2
3608,0
3609,0
3610,0
3611,1
3612,0
3613,0
3614,1
3615,0
3616,0
3617,1
3618,0
3619,0
3620,1
3621,0
3622,0
3623,0
3624,2
3625,1
3626,0
3627,0
3628,1
3629,0
3630,1
3631,0
3632,0
3633,0
3634,0
3635,0
3636,2
3637,0
3638,0
3639,0
3640,0
3641,1
3642,1
3643,0
3644,0
3645,1
3646,0
3647,0
3648,0
3649,0
3650,1
3651,0
3652,0
3653,1
3654,0
3655,0
3656,0
3657,1
3658,0
3659,0
3660,1
3661,0
3662,0
3663,2
3664,1
3665,1
3666,0
3667,1
3668,0
3669,1
3670,0
3671,0
3672,0
3673,1
3674,0
3675,1
3676,0
3677,0
3678,1
3679,0
3680,0
3681,0
3682,1
3683,0
3684,0
3685,0
3686,0
3687,3
3688,0
3689,1
3690,0
3691,0
3692,1
3693,0
3694,1
3695,1
3696,1
3697,2
3698,0
3699,0
3700,0
3701,1
3702,0
3703,0
3704,0
3705,0
3706,1
3707,1
3708,0
3709,0
3710,0
3711,0
3712,0
3713,1
3714,0
3715,0
3716,2
3717,0
3718,0
3719,1
3720,1
3721,0
3722,0
3723,0
3724,0
3725,0
3726,0
3727,3
3728,1
3729,1
3730,0
3731,2
3732,0
3733,1
3734,0
3735,2
3736,0
3737,1
3738,0
3739,0
3740,1
3741,0
3742,0
3743,0
3744,0
3745,0
3746,2
3747,2
3748,0
3749,1
3750,1
3751,0
3752,0
3753,2
3754,1
3755,0
3756,0
3757,1
3758,1
3759,2
3760,0
3761,1
3762,1
3763,0
3764,1
3765,0
3766,1
3767,2
3768,0
3769,1
3770,1
3771,0
3772,0
3773,2
3774,0
3775,0
3776,0
3777,1
3778,0
3779,0
3780,0
3781,1
3782,0
3783,2
3784,0
3785,1
3786,1
3787,1
3788,0
3789,0
3790,0
3791,1
3792,0
3793,1
3794,1
3795,1
3796,0
3797,3
3798,0
3799,0
3800,0
3801,1
3802,0
3803,1
3804,0
3805,1
3806,0
3807,0
3808,1
3809,2
3810,0
3811,0
3812,0
3813,1
3814,0
3815,1
3816,2
3817,1
3818,0
3819,1
3820,0
3821,0
3822,2
3823,0
3824,0
3825,3
3826,1
3827,0
3828,1
3829,0
3830,0
3831,1
3832,1
3833,0
3834,0
3835,0
3836,0
3837,0
3838,0
3839,0
3840,0
3841,1
3842,0
3843,1
3844,2
3845,0
3846,0
3847,1
3848,1
3849,1
3850,0
3851,0
3852,2
3853,1
3854,1
3855,0
3856,1
3857,0
3858,1
3859,1
3860,1
3861,1
3862,1
3863,0
3864,0
3865,1
3866,1
3867,1
3868,1
3869,1
3870,0
3871,0
3872,0
3873,0
3874,1
3875,1
3876,1
3877,0
3878,1
3879,1
3880,3
3881,0
3882,2
3883,0
3884,0
3885,2
3886,0
3887,0
3888,0
3889,0
3890,0
3891,1
3892,1
3893,0
3894,2
3895,2
3896,1
3897,0
3898,0
3899,1
3900,0
3901,2
3902,0
3903,0
3904,0
3905,3
3906,0
3907,0
3908,0
3909,2
3910,1
3911,0
3912,2
3913,0
3914,0
3915,1
3916,1
3917,0
3918,0
3919,2
3920,2
3921,1
3922,2
3923,0
3924,0
3925,1
3926,2
3927,2
3928,1
3929,0
3930,2
3931,0
3932,2
3933,1
3934,1
3935,1
3936,2
3937,0
3938,1
3939,3
3940,4
3941,1
3942,0
3943,0
3944,0
3945,2
3946,1
3947,1
3948,2
3949,4
3950,2
3951,1
3952,3
